,food_name,calories_kcal,total_fat_g,saturated_fat_g,cholesterol_mg,sodium_g,carbohydrates_g,fiber_g,sugar_g,protein_g,vitamin_A_mg,vitamin_C_mg,calcium_mg
487,florida pompano raw,184,10.6,3.9,56.0,0.081,0.0,0.0,0.0,20.7,0.091,0.0,24.6
488,rockfish cooked,162,2.4,0.6,90.9,0.1,0.0,0.0,0.0,33.1,0.012,0.4,0.0
489,seatrout cooked,247,8.6,2.4,197.2,0.1,0.0,0.0,0.0,39.9,0.006,0.0,40.9
490,sockeye salmon raw,562,22.2,4.7,209.9,0.4,0.0,0.0,0.0,84.4,0.2,0.0,39.6
491,swordfish cooked,182,8.4,2.0,82.7,0.1,0.0,0.0,0.0,24.9,0.075,0.7,0.022
492,american shad raw,362,25.3,5.8,138.0,0.001,0.0,0.0,0.0,31.2,0.009,0.0,86.5
493,sardine canned in oil,310,17.1,2.3,211.6,0.5,0.0,0.0,0.0,36.7,0.051,0.0,569.2
494,anchovy canned in oil,8,0.4,0.001,3.4,0.1,0.0,0.0,0.0,1.2,0.012,0.0,9.3
495,salmon canned,520,20.3,5.5,143.9,1.8,0.0,0.0,0.0,79.1,0.064,0.0,918.8
496,sardines in tomato sauce canned,165,9.3,2.4,54.3,0.4,0.5,0.009,0.4,18.6,0.036,0.9,213.6
497,sockeye salmon canned,563,24.9,4.9,266.2,1.4,0.0,0.0,0.0,79.5,0.2,0.0,781.8
498,tuna canned,102,2.4,0.6,33.6,0.3,0.0,0.0,0.0,18.9,0.017,0.0,11.2
499,pink salmon canned,530,20.4,3.5,226.1,1.7,0.0,0.0,0.0,80.9,0.025,0.0,883.7
500,cod canned,328,2.7,0.5,171.6,0.7,0.0,0.0,0.0,71.0,0.046,3.1,65.5
501,eastern oyster canned,110,4.0,1.0,89.1,0.2,6.3,0.0,0.0,11.4,0.1,8.1,72.9
502,chum salmon canned,520,20.3,5.5,143.9,0.3,0.0,0.0,0.0,79.1,0.014,0.0,918.8
503,tuna canned in oil,331,14.4,2.3,55.2,0.7,0.0,0.0,0.0,47.2,0.03,0.0,7.1
504,wild pink salmon oceans,320,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,shrimp canned,128,1.7,0.2,322.6,1.1,0.0,0.0,0.0,26.1,0.0,5.2,185.6
506,alaska king crab raw,144,1.0,0.2,72.2,1.4,0.0,0.0,0.0,31.5,0.048,12.0,79.1
507,scallops fried,64,3.2,0.8,18.0,0.2,6.4,0.0,0.0,2.6,0.059,0.0,3.1
508,shrimp cooked,7,0.092,0.023,11.6,0.012,0.013,0.0,0.0,1.3,0.021,0.0,5.0
509,clams fried,19,1.0,0.3,5.7,0.068,1.0,0.0,0.0,1.3,0.008,0.9,5.9
510,alaska king crab cooked,130,2.1,0.2,71.0,1.4,0.0,0.0,0.0,25.9,0.018,10.2,79.1
511,scallops cooked,11,0.058,0.092,4.1,0.06,0.5,0.0,0.0,2.1,0.05,0.032,0.0
512,squid fried,140,6.0,1.5,208.0,0.2,6.2,0.0,0.0,14.4,0.035,3.4,31.2
513,oyster raw,41,1.2,0.3,25.0,0.059,2.5,0.0,0.0,4.7,0.093,4.0,4.0
514,abalone,89,0.6,0.1,72.3,0.3,5.1,0.0,0.0,14.5,0.056,1.7,26.4
515,queen crab raw,25,0.3,0.096,15.6,0.2,0.0,0.0,0.0,5.2,0.093,2.0,7.4
516,whelk cooked,78,0.2,0.003,36.8,0.1,4.4,0.0,0.0,13.5,0.013,1.9,32.0
517,oyster cooked,41,1.2,0.3,25.0,0.066,2.5,0.0,0.0,4.7,0.082,3.2,4.0
518,eastern oyster cooked,8,0.2,0.073,3.7,0.038,0.7,0.0,0.0,0.7,0.09,0.6,5.5
519,blue mussels cooked,344,9.0,1.7,112.0,0.7,14.8,0.0,0.0,47.6,0.2,27.2,66.0
520,octopus raw,23,0.3,0.002,13.6,0.064,0.6,0.0,0.0,4.2,0.059,1.4,15.0
521,spiny lobster cooked,233,3.2,0.5,146.7,0.4,5.1,0.0,0.0,43.0,0.06,3.4,102.7
522,blue mussels raw,129,3.4,0.6,42.0,0.4,5.5,0.0,0.0,17.9,0.028,12.0,39.0
523,queen crab cooked,98,1.3,0.2,60.4,0.6,0.0,0.0,0.0,20.2,0.007,6.1,28.1
524,dungeness crab cooked,140,1.6,0.2,96.5,0.5,1.2,0.0,0.0,28.3,0.06,4.6,74.9
525,dungeness crab raw,140,1.6,0.2,96.2,0.5,1.2,0.0,0.0,28.4,0.026,5.7,75.0
526,shrimp fried,52,3.2,0.7,9.9,0.2,4.8,0.1,0.086,1.3,0.01,0.0,4.9
527,shrimp raw,4,0.023,0.061,6.3,0.083,0.041,0.0,0.0,0.7,0.083,0.0,2.7
528,blue crab cooked,71,0.6,0.2,82.5,0.3,0.0,0.0,0.0,15.2,0.004,0.1,0.027
529,shrimp imitation,29,0.4,0.019,10.2,0.2,2.6,0.0,0.0,3.5,0.046,0.0,5.4
530,conch baked,165,1.5,0.5,82.6,0.2,2.2,0.0,0.0,33.4,0.099,0.0,124.5
531,squid raw,26,0.4,0.1,65.9,0.09,0.9,0.0,0.0,4.4,0.077,1.3,9.1
532,scallop raw,10,0.091,0.089,3.6,0.057,0.5,0.0,0.0,1.8,0.084,0.0,0.9
533,lobster raw,116,1.1,0.3,190.5,0.6,0.0,0.0,0.0,24.8,0.092,0.0,126.0
534,scallop imitation,28,0.1,0.065,6.2,0.2,3.0,0.0,0.0,3.6,0.008,0.0,2.3
535,blue crab raw,18,0.2,0.067,16.4,0.079,0.018,0.0,0.0,3.8,0.069,0.6,18.7
536,whelk raw,39,0.1,0.096,18.4,0.073,2.2,0.0,0.0,6.7,0.043,1.1,16.1
537,spiny lobster raw,234,3.2,0.5,146.3,0.4,5.1,0.0,0.0,43.1,0.025,4.2,102.4
538,clams canned,227,2.5,0.5,80.0,0.2,9.4,0.0,0.0,38.8,0.2,0.0,104.0
539,lobster cooked,134,1.3,0.3,219.0,0.7,0.0,0.0,0.0,28.5,0.077,0.2,0.0
540,eastern oyster fried,29,1.8,0.5,10.4,0.015,1.7,0.0,0.0,1.3,0.0,0.6,9.1
541,clams raw,195,2.2,0.4,68.1,1.4,8.1,0.0,0.0,33.3,0.2,0.0,88.5
542,octopus cooked,139,1.8,0.4,81.6,0.4,3.7,0.0,0.0,25.3,0.09,6.8,90.1
543,eastern oyster raw,8,0.2,0.0,3.5,0.021,0.8,0.0,0.0,0.7,0.069,0.7,6.2
544,oyster fried,61,3.0,0.8,18.1,0.1,6.7,0.0,0.0,2.1,0.036,0.7,4.6
545,sturgeon smoked,49,1.2,0.3,22.6,0.2,0.0,0.0,0.0,8.8,0.02,0.0,4.8
546,chinook salmon smoked,159,5.9,1.3,31.3,1.1,0.0,0.0,0.0,24.9,0.019,0.0,15.0
547,cisco smoked,50,3.4,0.5,9.1,0.1,0.0,0.0,0.0,4.6,0.05,0.0,7.4
548,haddock smoked,33,0.3,0.049,21.8,0.2,0.0,0.0,0.0,7.1,0.087,0.0,13.9
549,whitefish smoked,147,1.3,0.3,44.9,1.4,0.0,0.0,0.0,31.8,0.086,0.0,24.5
550,red salmon sockeye filets smoked,373,12.3,2.8,167.4,0.065,0.0,0.0,0.0,65.5,0.047,0.0,62.6
0,eggnog,224,10.6,6.6,149.9,0.1,20.4,0.0,20.4,11.6,0.1,3.8,330.2
1,beer light,96,0.0,0.0,0.0,0.095,5.4,0.0,0.3,0.8,0.0,0.0,13.2
2,beer budweiser,12,0.0,0.0,0.0,0.095,0.9,0.0,0.0,0.1,0.0,0.0,1.2
3,weizenbier erdinger,220,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,beer light budweiser,9,0.0,0.0,0.0,0.016,0.4,0.0,0.0,0.066,0.0,0.0,0.9
5,beer,142,0.0,0.0,0.0,0.067,11.7,0.0,0.0,1.5,0.0,0.0,13.2
6,root beer,202,0.0,0.0,0.0,0.068,52.3,0.0,52.3,0.0,0.0,0.0,0.0
7,whiskey sour mix,26,0.072,0.069,0.0,0.073,6.3,0.0,6.3,0.051,0.0,0.8,0.6
8,whiskey sour,158,0.0,0.018,0.0,0.067,13.9,0.0,0.0,0.0,0.0,1.7,1.1
9,tequila sunrise,232,0.2,0.0,0.0,0.1,23.8,0.0,0.0,0.6,0.0,40.7,0.0
10,daiquiri,112,0.036,0.063,0.0,0.008,4.2,0.001,3.3,0.035,0.0,1.0,1.8
11,pina colada,245,2.7,2.3,0.0,0.089,32.0,0.4,31.5,0.6,0.0,0.019,0.08
12,whiskey,58,0.0,0.0,0.0,0.0,0.1,0.0,0.078,0.0,0.0,0.0,0.0
13,rum,49,0.0,0.0,0.0,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,vodka smirnoff,13,0.4,0.013,0.0,0.0,2.0,0.0,0.082,0.0,0.0,0.0,0.0
15,coffee liqueur,96,0.038,0.096,0.0,0.093,13.8,0.0,13.7,0.041,0.0,0.0,0.3
16,gin,53,0.0,0.0,0.0,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,dessert wine sweet,165,0.0,0.0,0.0,0.047,14.1,0.0,8.0,0.2,0.0,0.0,8.2
18,chenin blanc white wine,118,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.1,0.0,0.0,0.0
19,gamay red wine,115,0.0,0.0,0.0,0.0,3.5,14.4,0.0,0.1,128.6,0.0,0.0
20,late harvest white wine,172,0.0,0.0,0.0,0.0,20.6,13.1,0.0,0.1,119.8,0.0,0.0
21,gewurztraminer white wine,119,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.1,0.0,0.0,0.0
22,burgundy red wine,172,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.1,0.0,0.0,0.0
23,zinfandel red wine,129,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.1,0.0,0.0,0.0
24,muller thurgau white wine,112,0.0,0.0,0.0,0.0,5.2,13.3,0.0,0.1,129.2,0.0,0.0
25,mouvedre red wine,129,0.0,0.0,0.0,0.0,3.9,16.5,0.0,0.1,126.1,0.0,0.0
26,table wine,123,0.0,0.0,0.0,0.087,4.0,0.0,1.2,0.1,0.0,0.0,11.8
27,wine light,73,0.0,0.0,0.0,0.046,1.7,0.0,1.7,0.1,0.0,0.0,13.3
28,white wine,121,0.0,0.0,0.0,0.098,3.8,0.0,1.4,0.1,0.0,0.0,13.2
29,petite sirah red wine,125,0.0,0.0,0.0,0.0,3.9,15.7,0.0,0.1,126.7,0.0,0.0
30,non alcoholic wine,2,0.0,0.0,0.0,0.095,0.3,0.0,0.3,0.1,0.0,0.0,2.7
31,pinot noir red wine,121,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.1,0.0,0.0,0.0
32,pinot gris grigio white wine,122,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.1,0.0,0.0,0.0
33,riesling white wine,118,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.1,0.0,0.0,0.0
34,barbera red wine,170,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.1,0.0,0.0,0.0
35,lemberger red wine,118,0.0,0.0,0.0,0.0,3.6,15.0,0.0,0.1,127.9,0.0,0.0
36,merlot red wine,122,0.0,0.0,0.0,0.011,3.7,0.0,0.9,0.1,0.0,0.0,11.8
37,sangiovese red wine,126,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.1,0.0,0.0,0.0
38,sauvignon blanc white wine,119,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.1,0.0,0.0,0.0
39,syrah red wine,122,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.1,0.0,0.0,0.0
40,carignane red wine,370,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.4,0.0,0.0,0.0
41,pinot blanc white wine,119,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.1,0.0,0.0,0.0
42,semillon white wine,121,0.0,0.0,0.0,0.0,4.6,14.9,0.0,0.1,128.1,0.0,0.0
43,dessert wine dry,760,0.0,0.0,0.0,0.0,58.4,76.5,5.5,1.0,362.7,0.0,0.0
44,red wine,125,0.0,0.0,0.0,0.027,3.8,0.0,0.9,0.1,0.0,0.0,11.8
45,cabernet sauvignon red wine,166,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.1,0.0,0.0,0.0
46,muscat white wine,123,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.1,0.0,0.0,0.0
47,cooking wine,2,0.0,0.0,0.0,0.002,0.3,0.0,0.09,0.028,0.0,0.0,0.4
48,chardonnay white wine,168,0.0,0.0,0.0,0.027,4.3,0.0,1.9,0.1,0.0,0.0,18.0
49,claret red wine,122,0.0,0.0,0.0,0.0,4.4,15.0,0.0,0.1,127.0,0.0,0.0
50,rice sake,197,0.0,0.0,0.0,0.046,7.4,0.0,0.0,0.7,0.0,0.0,7.4
51,fume blanc white wine,121,0.0,0.0,0.0,0.0,3.3,15.4,0.0,0.1,127.9,0.0,0.0
52,cabarnet franc red wine,122,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.1,0.0,0.0,0.0
53,chocolate frosting,81,3.6,1.1,0.0,0.025,13.0,0.2,11.8,0.2,0.0,0.0,1.6
54,white sugar,19,0.0,0.0,0.0,0.012,5.0,0.0,4.9,0.0,0.0,0.0,0.046
55,egg substitute,115,0.0,0.0,0.0,0.5,4.8,0.0,4.8,24.0,0.0,1.2,175.2
56,agave syrup,21,0.081,0.0,0.0,0.09,5.3,0.01,4.7,0.025,0.0,0.0,0.088
57,splenda sweetener,336,0.0,0.0,0.0,0.0,91.2,0.0,80.3,0.0,0.0,0.0,0.0
58,vanilla extract,12,0.069,0.003,0.0,0.061,0.5,0.0,0.5,0.0,0.0,0.0,0.5
59,egg yolk dried,27,2.3,0.7,92.3,0.071,0.054,0.0,0.002,1.3,0.01,0.0,12.3
60,granulated sugar,16,0.0,0.0,0.0,0.019,4.2,0.0,4.2,0.0,0.0,0.0,0.027
61,baking chocolate,145,15.2,9.4,0.0,0.049,8.7,4.8,0.3,3.7,0.0,0.0,29.3
62,bakers yeast,18,0.3,0.089,0.0,0.066,3.1,1.4,0.0,1.4,0.0,0.04,3.2
63,fondant,106,0.009,0.0,0.0,0.022,26.4,0.0,25.2,0.0,0.0,0.0,0.8
64,brown sugar,16,0.0,0.0,0.0,0.094,4.1,0.0,4.1,0.024,0.0,0.0,3.5
65,white frosting dry,768,0.0,0.0,0.0,0.5,196.4,0.0,0.0,4.8,0.0,0.0,8.3
66,maple sugar,42,0.061,0.076,0.0,0.031,10.9,0.0,10.2,0.036,0.0,0.0,10.8
67,fructose sweetener,15,0.0,0.0,0.0,0.013,4.2,0.0,3.9,0.0,0.0,0.0,0.0
68,saccharin sweetener,360,0.0,0.0,0.0,0.4,89.1,0.0,85.2,0.9,0.0,0.0,0.0
69,egg white raw,17,0.063,0.0,0.0,0.038,0.2,0.0,0.2,3.6,0.0,0.0,2.3
70,turbinado sugar,18,0.0,0.0,0.0,0.008,4.6,0.0,4.6,0.0,0.0,0.0,0.6
71,vanilla frosting,1931,75.0,13.7,0.0,0.9,313.7,0.0,291.5,0.0,0.0,0.0,13.9
72,aspartame sweetener,365,0.0,0.0,0.0,0.0,89.1,0.0,80.7,2.2,0.0,0.0,0.0
73,egg raw,80,5.3,1.8,208.3,0.08,0.4,0.0,0.2,7.0,0.066,0.0,31.4
74,pineapple topping,860,0.3,0.066,0.0,0.1,225.8,1.4,71.4,0.3,0.0,10.5,20.4
75,egg white dried,26,0.087,0.0,0.0,0.052,0.3,0.0,0.0,5.8,0.0,0.0,6.2
76,egg yolk raw,55,4.5,1.6,184.5,0.006,0.6,0.0,0.08,2.7,0.009,0.0,21.9
77,baking soda,0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,egg dried,30,2.2,0.7,81.5,0.06,0.047,0.0,0.05,2.4,0.044,0.0,11.8
79,strawberry topping,53,0.096,0.071,0.0,0.099,13.9,0.1,5.7,0.014,0.0,2.9,1.3
80,bakers yeast dry,13,0.3,0.078,0.0,0.081,1.6,1.1,0.0,1.6,0.0,0.038,1.2
81,almond paste,1040,63.0,6.0,0.0,0.051,108.5,10.9,82.3,20.4,0.0,0.2,390.4
82,cream of tartar,8,0.0,0.0,0.0,0.009,1.8,0.01,0.0,0.0,0.0,0.0,0.2
83,popover dry mix,631,7.3,1.7,0.0,1.5,120.7,0.0,0.0,17.7,0.0,0.2,54.4
84,egg substitute powder,126,3.7,1.1,161.9,0.2,6.2,0.0,6.2,15.7,0.1,0.2,92.3
85,gelatin powder,17,0.086,0.09,0.0,0.029,0.0,0.0,0.0,4.3,0.0,0.0,2.8
86,tapioca pearls,544,0.093,0.075,0.0,0.077,134.8,1.4,5.1,0.3,0.0,0.0,30.4
87,baking powder,2,0.0,0.0,0.0,0.5,1.3,0.03,0.0,0.0,0.0,0.0,270.3
88,egg boiled,93,6.4,2.0,223.8,0.042,0.7,0.0,0.7,7.5,0.04,0.0,30.0
89,millet flour,444,5.1,0.6,0.0,0.056,86.9,4.2,2.0,12.8,0.0,0.0,16.7
90,triticale flour,439,2.4,0.4,0.0,0.096,95.1,19.0,0.0,17.1,0.0,0.0,45.5
91,corn flour white,414,4.2,0.6,0.0,0.036,87.3,7.3,1.8,9.6,0.0,0.0,157.3
92,rice flour brown,574,4.4,0.9,0.0,0.039,120.8,7.3,1.3,11.4,0.0,0.0,17.4
93,sorghum flour,437,4.0,0.6,0.0,0.023,93.7,8.0,2.3,9.5,0.0,0.0,14.5
94,cornmeal whole grain,442,4.4,0.6,0.0,0.022,93.8,8.9,0.8,9.9,0.0,0.0,7.3
95,cornmeal white,581,2.7,0.3,0.0,0.094,124.7,6.1,2.5,11.2,0.0,0.0,4.7
96,barley flour,511,2.4,0.5,0.0,0.062,110.3,14.9,1.2,15.5,0.0,0.0,47.4
97,safflower seed meal,97,0.7,0.029,0.0,0.006,13.8,0.0,0.0,10.1,0.0,0.0,21.8
98,sesame flour,658,46.4,6.5,0.0,0.041,33.3,0.0,0.0,38.5,0.0,0.0,198.8
99,whole grain wheat flour,408,3.0,0.5,0.0,0.027,86.4,12.8,0.5,15.9,0.0,0.0,40.8
100,corn flour yellow,422,4.5,0.6,0.0,0.04,89.9,8.5,0.7,8.1,0.0,0.0,8.2
101,corn flour whole grain,422,4.5,0.6,0.0,0.033,89.9,8.5,0.7,8.1,0.0,0.0,8.2
102,cottonseed flour low fat,94,0.4,0.082,0.0,0.022,10.2,0.0,0.0,14.1,0.0,0.7,134.1
103,sunflower seed flour,13,0.013,0.036,0.0,0.073,1.4,0.2,0.0,1.9,0.0,0.003,4.6
104,sesame meal,160,13.6,1.9,0.0,0.073,7.4,0.0,0.0,4.8,0.0,0.0,43.3
105,acorn flour,626,37.7,4.9,0.0,0.0,68.3,0.0,0.0,9.4,0.0,0.0,53.8
106,rice flour white,578,2.2,0.6,0.0,0.0,126.6,3.8,0.2,9.4,0.0,0.0,15.8
107,sesame flour low fat,94,0.5,0.011,0.0,0.072,10.0,0.0,0.0,14.2,0.0,0.0,42.2
108,potato flour,571,0.5,0.1,0.0,0.042,133.0,9.4,5.6,11.0,0.0,1.2,0.0
109,cornmeal yellow,581,2.7,0.3,0.0,0.011,124.7,6.1,2.5,11.2,0.0,0.0,4.7
110,rye flour,364,1.4,0.2,0.0,0.061,78.2,8.2,0.9,10.0,0.0,0.0,13.3
111,arrowroot flour,457,0.1,0.019,0.0,0.002,112.8,4.4,0.0,0.4,0.0,0.0,51.2
112,chickpea flour,356,6.2,0.6,0.0,0.05,53.2,9.9,10.0,20.6,0.0,0.0,41.4
113,wheat flour,455,1.2,0.2,0.0,0.061,95.4,3.4,0.3,12.9,0.0,0.0,18.8
114,cornstarch,488,0.03,0.077,0.0,0.093,116.8,1.2,0.0,0.3,0.0,0.0,2.6
115,carob flour,13,0.061,0.041,0.0,0.033,5.3,2.4,2.9,0.3,0.0,0.088,20.9
116,buckwheat flour,402,3.7,0.8,0.0,0.033,84.7,12.0,3.1,15.1,0.0,0.0,49.2
117,pecan pie,503,27.1,4.9,106.1,0.3,63.7,0.0,0.0,6.0,0.046,0.2,39.0
118,apple pie,331,15.6,3.8,0.0,0.3,46.4,0.0,0.0,3.0,0.078,2.1,8.8
119,vanilla wafer pie crust,935,63.7,13.1,68.6,0.9,88.4,0.2,12.9,6.5,0.4,0.2,73.9
120,chocolate pie crust,881,40.8,8.6,0.0,0.9,117.4,4.9,47.9,11.1,0.0,0.0,58.2
121,apple strudel,195,8.0,1.5,4.3,0.02,29.2,1.6,18.3,2.3,0.011,1.2,10.7
122,chocolate snack cake,200,8.0,2.4,0.0,0.2,30.2,1.6,18.9,1.8,0.001,1.0,58.0
123,fruit fried pie,404,20.6,3.1,0.0,0.4,54.5,3.3,27.4,3.8,0.065,1.7,28.2
124,pumpkin pie,316,14.4,4.9,65.1,0.3,40.9,0.0,0.0,7.0,0.1,2.6,145.7
125,corn cake,35,0.2,0.019,0.0,0.01,7.5,0.2,2.1,0.7,0.013,0.0,1.7
126,sponge snack cake,157,4.8,1.7,17.2,0.2,26.9,0.4,15.7,1.5,0.095,0.089,10.1
127,danish pastry with nuts,280,16.4,3.8,29.9,0.2,29.7,1.3,16.8,4.6,0.054,1.1,61.1
128,chocolate cream pie,301,19.2,4.9,5.0,0.1,33.3,2.0,0.0,2.6,0.0,0.0,35.6
129,angel food cake,72,0.2,0.071,0.0,0.2,16.2,0.4,0.0,1.7,0.0,0.0,39.2
130,lemon meringue pie,362,16.4,4.0,67.3,0.3,49.7,0.0,0.0,4.8,0.011,4.2,15.2
131,danish pastry with cinnamon,349,16.7,3.5,27.3,0.3,46.9,0.0,0.0,4.8,0.058,2.6,37.0
132,cinnamon coffeecake,238,13.3,3.3,18.2,0.2,26.6,1.1,0.0,3.9,0.049,0.2,30.8
133,cheesecake,257,18.0,7.9,44.0,0.4,20.4,0.3,17.4,4.4,0.1,0.3,40.8
134,fruitcake,139,3.9,0.5,2.2,0.013,26.5,1.6,11.8,1.2,0.06,0.2,14.2
135,egg custard,293,12.9,6.1,236.9,0.2,31.0,0.0,31.0,14.2,0.1,0.0,301.7
136,mince pie,477,17.8,4.4,0.0,0.4,79.2,4.3,46.7,4.3,0.0,9.7,36.3
137,yellow cake with chocolate frosting,546,25.6,8.3,23.0,0.4,79.7,2.2,56.5,4.6,0.0,0.0,46.1
138,danish pastry with fruit,335,15.9,3.3,18.8,0.3,45.1,0.0,0.0,4.8,0.043,1.6,21.6
139,white cake with coconut frosting,399,11.5,4.4,1.1,0.3,70.8,1.1,64.3,4.9,0.015,0.1,100.8
140,danish pastry with cheese,353,24.6,5.1,20.0,0.3,28.7,0.0,0.0,5.8,0.057,2.6,70.1
141,graham cracker pie crust,917,45.4,9.1,0.0,0.9,117.7,3.5,33.2,9.3,0.0,0.0,53.1
142,blueberry pie,360,17.5,4.3,0.0,0.3,49.2,0.0,0.0,4.0,0.0,1.0,10.3
143,yellow cake with vanilla frosting,239,9.3,1.5,35.2,0.2,37.6,0.2,0.0,2.2,0.027,0.0,39.7
144,pie crust,121,8.0,2.0,0.0,0.1,10.9,0.4,0.045,1.5,0.0,0.0,2.3
145,chocolate cake with chocolate frosting,537,27.7,8.2,30.4,0.5,72.9,3.0,55.1,4.8,0.095,0.1,41.4
146,cheese coffeecake,258,11.6,4.1,64.6,0.3,33.7,0.8,0.0,5.3,0.082,0.041,44.8
147,vanilla cream pie,350,18.1,5.1,78.1,0.3,41.1,0.8,16.0,6.0,0.1,0.6,113.4
148,pineapple cake,367,13.9,3.4,25.3,0.4,58.1,0.9,0.0,4.0,0.078,1.4,138.0
149,peach pie,262,11.7,1.8,0.0,0.3,38.5,0.9,19.0,2.2,0.06,1.1,9.4
150,fruit coffeecake,156,5.1,1.2,3.5,0.2,25.8,1.3,0.0,2.6,0.0,0.4,22.5
151,pound cake,116,6.0,3.5,66.3,0.1,14.6,0.2,0.0,1.7,0.09,0.0,10.5
152,pound cake bread,215,9.6,1.7,0.0,0.2,28.2,0.9,10.0,3.9,0.0,0.0,25.3
153,white cake,264,9.2,2.4,1.5,0.2,42.3,0.6,26.3,4.0,0.043,0.1,96.2
154,coffeecake with chocolate frosting,298,9.7,2.5,62.1,0.3,48.4,1.8,0.0,4.5,0.041,0.015,34.2
155,popcorn cake,38,0.3,0.074,0.0,0.05,8.0,0.3,0.001,1.0,0.0,0.0,0.9
156,banana cream pie,3190,161.3,44.6,604.9,2.8,390.2,8.3,143.0,52.2,0.7,19.0,889.5
157,baked apple pie mcdonalds,91,4.4,1.1,0.0,0.076,12.3,0.6,4.9,0.9,0.0,9.1,5.4
158,sponge cake,187,2.7,0.8,107.1,0.1,36.4,0.0,0.0,4.6,0.071,0.0,26.5
159,yellow cake,245,9.9,2.7,36.7,0.2,36.0,0.5,0.0,3.6,0.094,0.1,99.3
160,shortcake,98,4.0,1.1,0.8,0.1,13.7,0.0,0.0,1.7,0.005,0.07,58.0
161,cherry pie,486,22.0,5.4,0.0,0.3,69.3,0.0,0.0,5.0,0.027,1.8,18.0
162,dutch apple pie,397,15.8,3.2,0.0,0.3,61.0,2.2,30.2,3.0,0.008,7.8,19.2
163,chocolate cake,352,14.3,5.2,55.1,0.3,50.7,1.5,0.0,5.0,0.0,0.2,57.0
164,marshmallow,64,0.033,0.045,0.0,0.039,16.3,0.013,11.5,0.4,0.0,0.0,0.6
165,sugar apple,72,0.2,0.009,0.0,0.045,18.2,3.4,0.0,1.6,0.0,0.2,0.0
166,toffee,67,3.9,2.5,12.5,0.044,7.8,0.0,7.6,0.1,0.033,0.099,0.097
167,vanilla fudge with nuts,123,3.9,1.1,3.7,0.075,21.1,0.3,20.1,0.8,0.064,0.074,13.3
168,peanuts chocolate coated,21,1.3,0.6,0.4,0.063,2.0,0.2,1.5,0.5,0.09,0.0,4.2
169,caramel with nuts chocolate coated,66,2.9,0.7,0.0,0.041,8.5,0.6,5.8,1.3,0.028,0.2,10.9
170,gingerbread,263,12.1,3.1,23.7,0.2,36.4,0.0,0.0,2.9,0.036,0.082,52.5
171,rolo nestle,24,1.0,0.6,0.0,0.0,0.2,0.0,0.078,0.009,0.0,0.0,0.0
172,vanilla fudge,108,1.5,1.0,4.2,0.04,23.2,0.0,22.6,0.3,0.063,0.0,10.8
173,halavah,328,15.1,2.9,0.0,0.1,42.3,3.2,0.0,8.7,0.0,0.097,23.1
174,praline,189,10.1,0.9,0.0,0.016,23.2,1.4,21.8,1.3,0.0,0.1,16.8
175,fruit juice bar,67,0.089,0.0,0.0,0.011,15.6,0.8,13.5,0.9,0.0,7.3,3.9
176,peanut brittle,138,5.4,1.2,3.4,0.1,20.2,0.7,14.5,2.1,0.051,0.0,7.6
177,butterscotch,21,0.2,0.1,0.5,0.039,4.8,0.0,4.3,0.079,0.076,0.0,0.2
178,chocolate coffee beans,155,9.4,5.1,5.7,0.006,15.6,1.6,14.4,2.1,0.049,0.0,47.8
179,nougat with almonds,56,0.2,0.2,0.0,0.061,12.9,0.5,11.7,0.5,0.0,0.096,4.5
180,carob,135,7.8,7.3,0.3,0.015,14.1,1.0,8.5,2.0,0.0,0.007,0.051
181,peanut butter fudge,62,1.1,0.3,0.5,0.085,12.4,0.1,11.7,0.6,0.081,0.0,6.7
182,sugar coated almonds,17,0.6,0.016,0.0,0.021,2.4,0.013,2.2,0.4,0.0,0.0,3.5
183,chocolate coated marshmallow,118,4.7,1.3,0.0,0.002,19.0,0.6,12.5,1.1,0.043,0.093,12.9
184,raisins chocolate coated,390,14.8,10.3,3.0,0.021,68.4,3.1,62.2,4.1,0.059,0.2,86.0
185,chewing gum sugarless,5,0.013,0.09,0.0,0.001,1.9,0.078,0.0,0.0,0.0,0.0,0.4
